restaurant_id,user_id,start,people
21,8bfb2721-b759-44aa-9bba-27cea1419085,2024-08-29 00:38:01,6
55,8bfb2721-b759-44aa-9bba-27cea1419085,2024-07-30 09:06:31,7
63,1730828b-1c00-4ec4-a7ae-148f35ea11f5,2024-08-13 08:49:12,3
14,46be8745-cd58-454a-a945-6cef957779c2,2024-07-30 04:36:45,2
81,46be8745-cd58-454a-a945-6cef957779c2,2024-08-02 22:55:53,7
76,f85d4015-7720-48cd-bbed-36deeb233b7c,2024-08-12 10:09:36,2
55,bcb6486a-6f18-49d1-aa23-c5a3e2edaecc,2024-08-14 23:40:38,6
40,8bfb2721-b759-44aa-9bba-27cea1419085,2024-07-28 01:55:48,1
27,8bfb2721-b759-44aa-9bba-27cea1419085,2024-08-21 18:25:35,1
32,b9dbcb58-a8ac-4017-af0f-adb86237d871,2024-08-26 19:09:04,6
12,1730828b-1c00-4ec4-a7ae-148f35ea11f5,2024-07-25 00:52:31,3
23,f85d4015-7720-48cd-bbed-36deeb233b7c,2024-08-02 00:16:44,5
72,1730828b-1c00-4ec4-a7ae-148f35ea11f5,2024-08-11 22:40:59,1
30,bcb6486a-6f18-49d1-aa23-c5a3e2edaecc,2024-08-29 06:02:05,8
98,66c7d9e8-d78c-47f4-9986-0a819aa33ecd,2024-08-06 01:31:05,2
89,1730828b-1c00-4ec4-a7ae-148f35ea11f5,2024-08-27 16:01:29,5
98,1730828b-1c00-4ec4-a7ae-148f35ea11f5,2024-08-11 22:58:35,1
90,bcb6486a-6f18-49d1-aa23-c5a3e2edaecc,2024-08-10 15:44:40,4
36,4647ea43-88d5-4d1f-8eda-a4c9a3afe142,2024-08-26 11:57:48,5
54,9c6bee44-4b64-464e-a763-58227361f206,2024-08-06 11:36:31,2
69,6c28ba3d-4f65-4480-897a-0d3c63572c6e,2024-08-08 01:29:17,1
73,9c6bee44-4b64-464e-a763-58227361f206,2024-07-31 10:48:35,3
67,78fc80aa-a914-41ba-a794-8b62fb706e0e,2024-08-06 20:13:39,2
93,a8b4f919-50bd-4639-8762-4a9fbe297259,2024-07-29 06:57:49,6
96,f85d4015-7720-48cd-bbed-36deeb233b7c,2024-08-29 14:53:15,5
36,4647ea43-88d5-4d1f-8eda-a4c9a3afe142,2024-08-09 11:57:40,6
30,4e92ba9d-205b-4204-a31c-4c37e1472a16,2024-08-22 07:06:45,3
17,9c6bee44-4b64-464e-a763-58227361f206,2024-08-22 02:58:44,4
48,b9dbcb58-a8ac-4017-af0f-adb86237d871,2024-08-29 03:58:03,4
38,66c7d9e8-d78c-47f4-9986-0a819aa33ecd,2024-08-06 05:43:19,4
19,4e92ba9d-205b-4204-a31c-4c37e1472a16,2024-08-04 12:24:24,3
50,bcb6486a-6f18-49d1-aa23-c5a3e2edaecc,2024-08-24 01:04:30,7
46,9c6bee44-4b64-464e-a763-58227361f206,2024-08-03 10:49:54,4
47,66c7d9e8-d78c-47f4-9986-0a819aa33ecd,2024-08-01 22:50:32,5
66,6c28ba3d-4f65-4480-897a-0d3c63572c6e,2024-08-16 04:28:55,4
60,a8b4f919-50bd-4639-8762-4a9fbe297259,2024-08-15 06:32:13,2
64,9c6bee44-4b64-464e-a763-58227361f206,2024-08-28 03:32:51,6
92,9c6bee44-4b64-464e-a763-58227361f206,2024-08-03 15:06:16,4
32,4e92ba9d-205b-4204-a31c-4c37e1472a16,2024-08-20 15:00:28,3
80,66c7d9e8-d78c-47f4-9986-0a819aa33ecd,2024-08-17 22:41:18,7
83,1730828b-1c00-4ec4-a7ae-148f35ea11f5,2024-08-27 20:00:04,6
64,8bfb2721-b759-44aa-9bba-27cea1419085,2024-08-27 19:49:26,6
32,4647ea43-88d5-4d1f-8eda-a4c9a3afe142,2024-08-17 00:56:03,3
47,bcb6486a-6f18-49d1-aa23-c5a3e2edaecc,2024-08-07 21:39:02,3
35,78fc80aa-a914-41ba-a794-8b62fb706e0e,2024-08-02 23:16:12,5
95,bcb6486a-6f18-49d1-aa23-c5a3e2edaecc,2024-08-02 16:08:32,4
10,a8b4f919-50bd-4639-8762-4a9fbe297259,2024-08-24 20:13:40,7
16,b9dbcb58-a8ac-4017-af0f-adb86237d871,2024-08-12 22:13:53,8
26,8bfb2721-b759-44aa-9bba-27cea1419085,2024-08-22 19:49:45,4
41,78fc80aa-a914-41ba-a794-8b62fb706e0e,2024-08-19 08:34:59,8
52,66c7d9e8-d78c-47f4-9986-0a819aa33ecd,2024-08-29 06:26:54,2
45,66c7d9e8-d78c-47f4-9986-0a819aa33ecd,2024-08-13 14:35:40,1
42,8bfb2721-b759-44aa-9bba-27cea1419085,2024-08-30 23:53:31,6
28,b9dbcb58-a8ac-4017-af0f-adb86237d871,2024-08-21 13:30:24,6
41,b9dbcb58-a8ac-4017-af0f-adb86237d871,2024-08-26 01:40:53,3
57,78fc80aa-a914-41ba-a794-8b62fb706e0e,2024-07-27 05:01:58,5
63,b9dbcb58-a8ac-4017-af0f-adb86237d871,2024-08-21 22:27:53,4
61,bcb6486a-6f18-49d1-aa23-c5a3e2edaecc,2024-08-08 05:03:43,8
10,8bfb2721-b759-44aa-9bba-27cea1419085,2024-08-27 23:00:05,8
83,f85d4015-7720-48cd-bbed-36deeb233b7c,2024-07-28 10:58:05,7
31,4647ea43-88d5-4d1f-8eda-a4c9a3afe142,2024-08-23 11:53:59,2
41,6c28ba3d-4f65-4480-897a-0d3c63572c6e,2024-08-12 14:30:51,4
101,a8b4f919-50bd-4639-8762-4a9fbe297259,2024-08-18 15:28:32,2
90,66c7d9e8-d78c-47f4-9986-0a819aa33ecd,2024-08-10 22:51:15,2
33,1730828b-1c00-4ec4-a7ae-148f35ea11f5,2024-08-19 05:44:35,3
83,6c28ba3d-4f65-4480-897a-0d3c63572c6e,2024-08-05 12:09:52,3
22,78fc80aa-a914-41ba-a794-8b62fb706e0e,2024-07-30 09:48:51,1
66,46be8745-cd58-454a-a945-6cef957779c2,2024-08-10 00:18:16,6
57,6c28ba3d-4f65-4480-897a-0d3c63572c6e,2024-08-30 05:40:44,6
71,6c28ba3d-4f65-4480-897a-0d3c63572c6e,2024-07-30 13:27:18,2
66,1730828b-1c00-4ec4-a7ae-148f35ea11f5,2024-08-01 01:04:01,4
16,9c6bee44-4b64-464e-a763-58227361f206,2024-07-25 03:45:01,4
77,4647ea43-88d5-4d1f-8eda-a4c9a3afe142,2024-07-29 23:38:20,8
83,4e92ba9d-205b-4204-a31c-4c37e1472a16,2024-08-05 22:35:12,8
